3733 207 100 34 21 1 0 0 3428 204 268 129 44 21 2 0 3303 113 166 291 158 53 12 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3853 224 19 0 0 0 0 0 3733 308 55 0 0 0 0 0 3521 389 179 7 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4059 37 0 0 0 0 0 0 4079 17 0 0 0 0 0 0 4069 27 0 0 0 0 0 0
2204 817 489 387 167 30 2 0 1650 843 573 384 346 245 53 2 1341 416 625 583 423 371 265 72
2466 922 375 165 120 38 10 0 1507 1200 607 360 165 131 89 37 675 607 1242 667 398 233 138 136
2373 1252 386 85 0 0 0 0 1293 1581 686 431 89 16 0 0 14 799 1725 897 467 168 25 1
1703 1019 715 460 112 76 11 0 975 1160 698 807 189 107 64 96 51 663 1030 909 963 180 120 180
1378 1335 480 736 114 40 11 2 716 1243 876 912 151 87 54 57 72 377 1101 1103 1033 186 88 136
1232 1118 936 755 55 0 0 0 626 1021 804 1247 325 64 9 0 25 415 862 954 1419 333 77 11
1555 841 1126 538 36 0 0 0 842 1177 542 1300 218 17 0 0 16 460 1044 826 1548 193 9 0
1289 862 1053 698 169 23 2 0 776 1085 431 1228 453 85 27 11 28 391 1027 739 1421 392 62 36
823 1083 764 1217 196 11 2 0 537 880 739 1375 435 88 29 13 37 270 835 802 1614 398 92 48
1360 1076 713 781 164 2 0 0 862 921 793 1079 369 72 0 0 148 714 863 776 1129 376 80 10
846 1217 1108 699 191 27 8 0 493 1188 671 1297 351 57 31 8 99 485 888 744 1454 341 53 32
1683 758 1110 463 82 0 0 0 1418 865 398 1131 271 13 0 0 283 1311 532 461 1243 259 7 0
3081 799 199 11 6 0 0 0 3126 791 161 5 9 4 0 0 855 2203 573 437 22 5 1 0
3297 544 215 27 13 0 0 0 3251 618 150 55 22 0 0 0 601 2685 358 350 73 29 0 0
2110 499 1140 290 57 0 0 0 2002 513 463 955 162 1 0 0 786 1298 208 542 1095 165 2 0
2022 624 1118 269 63 0 0 0 1954 522 640 779 195 6 0 0 694 1340 233 728 911 190 0 0
2085 530 978 412 91 0 0 0 2064 498 425 876 220 13 0 0 1075 977 398 436 990 216 4 0
2076 649 655 544 155 17 0 0 2012 686 286 801 253 57 1 0 967 1152 446 412 854 241 24 0
1864 465 607 846 234 80 0 0 1790 472 401 821 433 160 17 2 1032 820 306 468 944 384 137 5
2136 324 323 916 267 130 0 0 2104 327 257 776 419 203 10 0 1149 1010 177 288 878 404 187 3
2038 319 265 1055 274 139 6 0 2009 330 216 722 601 183 35 0 1289 800 169 238 886 520 174 20
1958 557 175 717 452 202 35 0 2128 387 167 384 720 204 104 2 1433 877 188 171 521 657 210 39
2021 469 252 616 565 147 21 5 1991 478 245 140 964 199 65 14 1232 943 291 256 207 961 157 49
2353 826 340 275 149 82 56 15 2644 568 330 256 125 106 53 14 1773 732 871 315 171 129 75 30
2405 770 358 333 136 68 18 8 2617 611 346 318 111 69 16 8 1892 762 701 419 191 93 28 10
2228 451 167 736 399 97 18 0 2327 346 146 250 855 131 40 1 1865 693 118 116 357 816 111 20
1814 795 233 760 366 103 25 0 2038 553 216 289 782 153 64 1 1287 1137 203 183 491 633 127 35
1948 568 242 923 237 163 15 0 2176 320 214 535 597 157 97 0 1377 940 139 194 694 520 200 32
1958 502 306 948 212 168 2 0 1971 482 227 793 389 198 36 0 929 1259 186 213 930 383 187 9
1955 453 575 814 225 59 9 6 1927 448 290 914 339 160 10 8 1076 994 231 300 1012 346 126 11
2130 576 689 531 146 24 0 0 2113 530 327 751 290 75 10 0 883 1363 327 382 834 239 65 3
1940 645 911 454 137 9 0 0 1965 562 304 986 231 48 0 0 1039 1103 290 345 1049 244 26 0
2052 504 767 617 147 9 0 0 1979 544 233 1052 226 62 0 0 522 1549 418 250 1082 237 38 0
1975 501 838 680 96 6 0 0 1935 483 289 1127 213 49 0 0 468 1635 228 320 1206 213 26 0
2720 520 429 340 63 18 6 0 2590 623 313 401 112 34 10 13 576 2119 416 304 532 100 32 17
3173 657 236 30 0 0 0 0 3112 769 194 21 0 0 0 0 572 2679 463 248 129 5 0 0
2158 953 316 601 65 3 0 0 1984 1102 288 537 175 10 0 0 205 1867 870 320 681 146 7 0
1518 931 408 1153 69 13 2 2 1021 1209 476 680 657 33 8 12 52 1121 982 496 956 453 21 15
1324 1178 503 851 162 56 21 1 664 1418 612 573 637 110 53 29 51 929 975 678 796 460 116 91
1400 1193 439 706 225 63 43 27 600 1599 614 532 517 84 47 103 73 565 1297 730 808 384 92 147
1894 1173 282 668 50 17 9 3 927 1826 450 530 281 31 20 31 29 993 1433 619 733 210 28 51
1485 1624 449 478 43 13 4 0 726 2058 455 574 191 48 19 25 12 778 1678 649 702 187 46 44
1246 1384 729 418 144 89 48 38 471 1681 770 565 278 140 84 107 13 520 1479 804 588 324 164 204
931 1717 585 445 282 111 23 2 341 1603 836 512 404 242 101 57 44 400 1372 788 540 468 303 181
1286 1268 616 445 285 109 57 30 441 1369 770 493 369 274 203 177 18 297 1158 890 579 394 327 433
2006 1213 451 240 118 46 16 6 780 1639 779 355 261 174 72 36 45 705 1489 857 422 293 190 95
1687 1268 649 354 101 25 11 1 810 1373 786 540 381 134 50 22 22 612 1273 871 596 486 169 67
467 759 534 702 391 215 187 841 86 573 568 530 703 369 253 1014 0 51 377 603 419 665 631 1350
806 766 586 511 357 178 145 747 451 656 593 566 503 301 121 905 205 325 374 520 640 621 371 1040
1468 901 518 346 230 208 137 288 949 515 709 571 342 261 185 564 605 276 273 562 687 508 369 816
3980 81 30 5 0 0 0 0 3999 68 29 0 0 0 0 0 3987 74 32 3 0 0 0 0
4067 29 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 4091 5 0 0 0 0 0 0
3962 134 0 0 0 0 0 0 3833 241 22 0 0 0 0 0 3666 321 104 5 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4084 12 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 4091 5 0 0 0 0 0 0
4018 65 13 0 0 0 0 0 4026 60 10 0 0 0 0 0 3995 86 15 0 0 0 0 0
1330 682 419 306 283 158 177 741 1130 736 376 311 256 167 140 980 597 845 470 328 303 276 183 1094
1963 966 570 341 108 73 43 32 983 1134 718 513 411 166 53 118 156 862 999 725 493 453 245 163
1895 1085 613 270 168 58 7 0 1136 1032 672 546 344 199 102 65 104 1148 852 659 569 404 203 157
1237 961 831 546 304 167 43 7 702 747 741 636 542 316 199 213 69 717 589 669 623 541 440 448
138 432 519 618 479 420 336 1154 25 237 388 453 514 436 394 1649 8 52 261 325 456 457 497 2040
154 458 652 749 618 343 228 894 15 207 512 635 697 576 331 1123 0 43 253 502 599 646 649 1404
1024 1176 942 559 226 110 36 23 329 996 867 711 643 280 110 160 45 387 802 859 729 610 385 279
1377 1178 755 394 200 150 38 4 634 1050 766 682 423 205 144 192 53 622 1011 760 676 433 237 304
497 823 961 644 379 281 231 280 233 514 715 734 558 372 304 666 50 267 421 660 714 571 423 990
104 551 606 579 558 332 256 1110 9 233 624 568 555 441 308 1358 1 34 268 614 531 556 448 1644
536 611 727 750 450 254 145 623 250 514 485 636 662 468 262 819 69 310 469 443 625 624 474 1082
2436 1109 355 113 58 22 3 0 1436 1704 505 246 90 54 32 29 271 1632 1275 423 254 129 67 45
3049 940 102 5 0 0 0 0 2395 1419 221 43 18 0 0 0 796 1960 1034 220 65 19 2 0
2888 735 266 132 69 6 0 0 2449 930 253 188 119 120 30 7 1016 1781 561 240 207 126 131 34
2963 885 160 49 34 5 0 0 2320 1198 310 156 59 33 15 5 796 1820 843 320 201 71 28 17
3248 666 125 43 12 2 0 0 2966 846 168 55 40 13 8 0 1187 2163 503 132 49 41 20 1
3328 737 31 0 0 0 0 0 3306 754 36 0 0 0 0 0 1888 1851 347 10 0 0 0 0
3022 868 158 46 2 0 0 0 3006 852 153 65 20 0 0 0 1869 1654 414 96 49 14 0 0
2717 833 274 139 72 35 19 7 2678 783 259 142 89 68 41 36 1716 1414 454 147 149 78 74 64
3261 584 213 31 7 0 0 0 3132 634 240 60 18 12 0 0 1875 1599 413 136 52 17 4 0
3253 576 210 56 1 0 0 0 3193 588 213 73 17 11 1 0 1826 1677 405 146 23 13 6 0
3193 628 110 86 39 21 14 5 3200 596 129 91 40 22 13 5 1648 1981 261 97 68 19 15 7
3132 629 186 77 62 5 5 0 3091 637 182 94 70 17 5 0 1498 1981 343 133 95 32 14 0
3651 306 54 54 26 3 2 0 3723 238 53 50 27 3 2 0 2400 1497 107 45 39 4 4 0
3633 341 89 31 2 0 0 0 3741 248 74 32 1 0 0 0 2435 1492 120 47 2 0 0 0
3379 549 85 61 22 0 0 0 3490 449 71 63 23 0 0 0 1815 2007 165 79 30 0 0 0
3202 646 175 65 6 2 0 0 3389 464 169 63 9 2 0 0 1799 1930 214 108 38 7 0 0
3489 464 133 10 0 0 0 0 3550 406 131 9 0 0 0 0 2099 1726 219 52 0 0 0 0
3180 690 177 38 10 1 0 0 3147 673 211 35 22 8 0 0 1274 2183 482 98 34 20 5 0
3332 620 131 13 0 0 0 0 3255 636 166 25 7 7 0 0 1749 1813 434 67 20 10 3 0
3448 526 98 7 6 7 4 0 3481 500 82 10 6 4 2 11 2232 1504 275 56 10 5 3 11
2911 919 156 39 33 22 16 0 2941 872 149 49 43 26 15 1 1229 2115 561 69 49 38 34 1
2989 799 162 88 48 9 1 0 2729 950 210 90 53 43 21 0 900 2087 691 200 99 53 51 15
3022 844 159 53 18 0 0 0 2689 1068 237 70 26 6 0 0 698 2113 927 195 106 41 16 0
2720 665 322 199 125 54 11 0 2502 668 298 217 162 144 69 36 997 1664 496 280 202 205 153 99
2938 897 165 51 34 11 0 0 2299 1308 268 119 61 38 3 0 412 2065 1050 305 128 82 43 11
2686 972 266 82 28 33 15 14 2124 1206 463 147 66 35 17 38 673 1661 1017 442 153 67 37 46
1847 1058 487 341 186 102 46 29 1458 1028 571 369 291 188 97 94 205 1350 842 558 391 319 227 204
349 717 593 615 431 292 200 899 175 609 502 556 483 389 262 1120 1 310 443 396 497 556 473 1420
403 887 561 402 278 232 280 1053 188 696 580 464 317 264 247 1340 2 283 509 452 542 349 335 1624
1920 1036 484 271 150 118 68 49 1326 1042 588 372 295 192 115 166 45 1057 970 673 438 344 269 300
2079 1044 477 267 125 57 31 16 1566 1071 547 395 243 126 64 84 152 1265 1019 599 462 306 159 134
732 1040 523 686 377 159 94 485 499 948 458 527 636 311 156 561 11 698 646 417 565 641 400 718
308 1133 441 377 277 251 230 1079 136 1099 462 312 323 274 224 1266 5 385 804 340 326 373 344 1519
1584 1032 387 163 168 142 163 457 1055 1142 437 281 174 147 171 689 34 1042 821 534 329 253 193 890
3130 540 189 97 47 41 25 27 2674 746 233 193 79 53 51 67 285 2277 713 305 214 107 69 126
3290 438 189 88 37 19 21 14 2740 776 260 134 86 38 27 35 513 2087 751 365 180 89 51 60
2157 880 353 238 131 117 95 125 1804 876 455 337 189 122 113 200 106 1589 868 506 342 235 131 319
2423 982 265 140 100 62 51 73 2157 1057 255 190 119 86 54 178 187 1714 1193 262 190 146 144 260
3490 478 60 26 21 17 4 0 3343 509 121 42 24 23 16 18 1174 2228 347 155 107 29 21 35
4039 43 14 0 0 0 0 0 4045 37 14 0 0 0 0 0 4026 56 14 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4081 15 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 4068 28 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4087 9 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4090 6 0 0 0 0 0 0
3647 437 9 3 0 0 0 0 3941 143 9 3 0 0 0 0 1672 1330 1085 6 3 0 0 0
3609 230 51 130 57 8 11 0 3704 98 35 21 26 21 77 114 939 2631 256 28 27 23 68 124
3394 306 221 156 19 0 0 0 3372 393 128 39 21 47 74 22 468 2836 185 90 69 107 199 142
1904 1409 421 332 29 1 0 0 1615 1480 502 417 68 7 2 5 130 1379 788 604 476 327 305 87
439 1756 686 380 217 116 67 435 188 1760 702 407 267 148 127 497 8 295 1329 749 554 302 211 648
1936 1815 197 133 15 0 0 0 2068 1598 217 168 41 4 0 0 1 2143 1585 159 140 57 10 1
3771 270 21 29 5 0 0 0 3685 344 17 23 21 6 0 0 397 3315 313 19 16 22 13 1
3783 275 26 11 1 0 0 0 3782 239 18 9 18 21 9 0 220 3186 609 20 14 15 21 11
3236 725 73 25 20 10 7 0 3223 691 88 33 25 13 11 12 6 2957 939 91 37 28 14 24
760 2695 437 153 40 6 3 2 517 2683 504 234 100 36 17 5 2 265 2424 626 440 245 61 33
2120 1555 256 140 22 3 0 0 2013 1438 343 188 87 14 13 0 21 1463 1788 396 209 144 59 16
3726 132 56 59 50 43 21 9 3849 85 53 43 31 24 11 0 485 3028 222 32 42 45 56 186
3758 253 20 18 8 13 20 6 3934 106 10 9 16 6 8 7 611 2792 536 50 21 18 12 56
2598 902 333 188 53 12 2 8 2640 596 344 251 130 103 21 11 338 1528 931 497 361 246 119 76
2590 1156 269 59 19 0 3 0 2029 1161 625 227 41 7 5 1 230 1106 1009 825 584 256 75 11
3275 652 125 29 5 3 3 4 3234 564 183 80 22 6 2 5 86 2003 987 630 268 96 19 7
2986 732 181 114 69 4 3 7 3035 528 245 141 75 42 22 8 342 2067 801 397 219 122 101 47
3137 801 87 24 21 8 9 9 2608 1234 208 21 6 8 6 5 285 2093 786 765 43 21 28 75
3772 243 19 22 9 18 12 1 3949 97 13 17 10 10 0 0 496 2699 718 77 15 17 17 57
2302 926 413 205 117 62 26 45 2580 476 327 286 167 108 69 83 81 1376 1194 427 350 312 167 189
2059 1568 201 87 96 35 19 31 2514 1078 205 104 101 22 33 39 3 964 1262 998 446 191 108 124
2202 1163 301 197 111 51 34 37 2437 816 296 222 119 94 50 62 30 1032 1332 583 423 297 202 197
2500 840 338 215 88 50 20 45 2484 678 394 235 128 66 51 60 21 1456 992 492 463 328 200 144
3898 198 0 0 0 0 0 0 3995 101 0 0 0 0 0 0 3 3068 846 179 0 0 0 0
3896 200 0 0 0 0 0 0 4035 61 0 0 0 0 0 0 2 3272 765 57 0 0 0 0
2189 1103 346 227 104 42 23 62 2409 787 324 252 125 77 48 74 35 821 1519 560 460 346 193 162
1995 1329 278 177 133 70 33 81 2278 862 375 188 146 77 52 118 24 597 1406 816 463 325 236 229
2020 1541 263 149 53 11 13 46 2528 979 290 157 54 17 19 52 3 521 1488 1166 412 248 152 106
2411 690 360 226 122 89 58 140 2391 521 349 297 147 112 81 198 59 1130 1214 465 392 337 176 323
3661 293 33 30 46 31 2 0 3894 122 40 31 9 0 0 0 391 2685 759 88 27 21 27 98
3339 528 59 39 45 35 47 4 2614 1261 91 51 30 36 9 4 295 2000 1146 384 41 39 35 156
2763 742 304 147 38 18 23 61 2780 600 301 165 115 35 15 85 65 1554 1414 381 237 207 120 118
1634 1456 374 193 158 87 53 141 1570 1292 461 241 156 101 70 205 19 318 973 987 640 511 259 389
2532 1144 184 125 46 37 7 21 1574 1995 247 157 32 38 34 19 8 452 1633 1409 249 128 154 63
2361 797 323 189 121 71 69 165 2313 579 345 236 162 128 78 255 80 1269 1053 466 377 312 165 374
3824 88 64 44 37 24 14 1 3915 85 44 22 21 9 0 0 650 2963 218 37 25 31 60 112
3770 174 39 42 28 30 11 2 3866 138 24 22 25 19 2 0 568 2741 509 54 31 33 40 120
2115 939 394 263 140 61 37 147 2096 703 473 305 157 101 62 199 75 1268 936 598 353 299 259 308
2280 1316 209 79 38 39 23 112 2467 1088 215 87 41 42 39 117 6 1265 1546 577 330 148 41 183
3741 355 0 0 0 0 0 0 3904 192 0 0 0 0 0 0 172 3805 119 0 0 0 0 0
4078 18 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 2331 1765 0 0 0 0 0 0
4058 38 0 0 0 0 0 0 4086 10 0 0 0 0 0 0 1204 2891 1 0 0 0 0 0
3426 478 87 77 28 0 0 0 3711 297 67 21 0 0 0 0 1131 2420 214 52 41 74 70 94
629 1610 767 301 199 89 88 413 644 1557 652 356 227 130 85 445 25 557 1000 941 573 265 198 537
891 2046 706 312 135 6 0 0 973 1667 773 471 182 29 1 0 0 258 1376 875 708 437 314 128
3912 184 0 0 0 0 0 0 4034 62 0 0 0 0 0 0 24 3873 199 0 0 0 0 0
3985 111 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 24 4003 69 0 0 0 0 0
3192 874 30 0 0 0 0 0 3261 802 33 0 0 0 0 0 1 1374 2211 486 24 0 0 0
2465 1158 393 57 16 6 1 0 2491 895 487 141 49 22 11 0 844 627 1296 474 506 286 45 18
3718 240 101 37 0 0 0 0 3644 224 115 70 32 11 0 0 2898 657 281 135 90 28 7 0
3933 105 52 6 0 0 0 0 3900 85 72 31 8 0 0 0 3830 79 101 53 27 6 0 0
4024 69 3 0 0 0 0 0 4018 45 16 10 7 0 0 0 3954 83 18 21 16 4 0 0
3938 114 35 9 0 0 0 0 3935 102 30 21 8 0 0 0 3884 124 46 26 15 1 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
3772 254 60 10 0 0 0 0 3787 220 53 30 6 0 0 0 3444 443 131 37 39 2 0 0
3968 127 1 0 0 0 0 0 4014 82 0 0 0 0 0 0 3930 163 3 0 0 0 0 0
3348 281 256 117 65 26 3 0 3419 178 39 39 27 215 126 53 3326 249 49 44 28 217 130 53
2742 638 549 158 9 0 0 0 2117 805 301 122 88 333 292 38 669 1723 731 209 98 330 307 29
3222 729 130 15 0 0 0 0 2971 878 209 38 0 0 0 0 340 1565 1148 637 250 128 28 0
3040 820 226 10 0 0 0 0 2892 919 265 20 0 0 0 0 23 2072 1064 697 231 9 0 0
4022 74 0 0 0 0 0 0 4073 23 0 0 0 0 0 0 71 3975 50 0 0 0 0 0
4084 12 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1137 2955 4 0 0 0 0 0
4070 26 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 421 3519 156 0 0 0 0 0
4057 39 0 0 0 0 0 0 4047 49 0 0 0 0 0 0 154 3445 497 0 0 0 0 0
2031 1116 428 185 76 33 50 177 1974 1070 460 205 80 49 41 217 16 801 1097 760 560 440 167 255
2667 671 312 187 68 25 25 141 2498 720 324 243 84 31 30 166 720 1062 912 443 324 253 175 207
3911 126 26 33 0 0 0 0 3924 113 29 29 1 0 0 0 2447 1524 79 25 21 0 0 0
3941 149 6 0 0 0 0 0 3946 146 4 0 0 0 0 0 2252 1668 106 68 2 0 0 0
2070 822 433 249 116 71 58 277 2023 734 448 262 123 85 80 341 80 984 909 618 538 353 188 426
2138 1356 343 153 38 7 6 55 1501 1696 562 217 47 12 6 55 0 495 1479 1028 484 372 170 68
2805 817 204 56 39 40 31 104 2799 820 184 49 32 36 39 137 22 1251 1033 876 534 145 53 182
2723 735 295 92 45 42 35 129 2693 659 311 146 48 31 38 170 637 1230 854 511 367 212 74 211
3212 679 115 38 14 14 14 10 2775 1053 154 51 20 11 13 19 1583 1061 937 363 86 25 9 32
4032 64 0 0 0 0 0 0 4003 93 0 0 0 0 0 0 2508 1501 60 27 0 0 0 0
2191 931 388 213 113 54 63 143 2101 905 407 248 113 59 63 200 36 877 968 861 522 318 218 296
1434 1692 453 237 106 38 15 121 1685 1425 448 266 101 29 13 129 0 315 956 1113 813 414 247 238
1296 1610 585 263 120 42 52 128 1663 1174 520 352 141 54 28 164 0 269 992 1088 602 552 276 317
2034 1319 384 145 42 31 30 111 2319 988 394 161 45 23 31 135 0 655 1254 967 568 351 123 178
3758 338 0 0 0 0 0 0 3960 136 0 0 0 0 0 0 0 2380 1528 179 9 0 0 0
3853 243 0 0 0 0 0 0 4028 68 0 0 0 0 0 0 3 2625 1367 101 0 0 0 0
2290 1208 308 127 31 23 34 75 2431 1003 342 133 40 16 24 107 0 750 1414 851 507 320 110 144
1942 1334 451 187 49 20 32 81 2249 974 466 187 76 22 20 102 0 588 1171 1098 465 412 208 154
2095 1557 232 136 40 3 7 26 2577 1084 223 141 34 2 6 29 0 680 1442 1151 428 209 134 52
2444 1002 323 141 40 35 46 65 2583 815 324 155 50 31 35 103 64 1286 1106 721 412 249 107 151
4030 66 0 0 0 0 0 0 4056 40 0 0 0 0 0 0 2671 1309 58 54 4 0 0 0
3415 557 66 28 11 8 8 3 2951 976 95 41 11 7 9 6 1424 1267 1143 182 41 18 6 15
2989 711 178 107 24 24 11 52 3110 597 185 83 26 18 17 60 891 1223 876 581 231 159 52 83
2171 1169 309 263 70 22 31 61 2247 973 349 301 101 21 23 81 0 838 899 956 574 316 330 183
2922 905 213 43 9 2 1 1 2418 1312 275 74 7 8 1 1 437 761 1799 716 123 166 91 3
3058 657 251 56 30 17 18 9 3084 609 246 61 27 21 18 30 1077 1322 629 534 296 147 33 58
4093 3 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 3380 703 13 0 0 0 0 0
4083 13 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 2964 1132 0 0 0 0 0 0
3219 614 207 36 10 6 4 0 3266 545 212 40 20 6 6 1 1269 1347 728 326 234 165 18 9
3560 413 123 0 0 0 0 0 3679 310 107 0 0 0 0 0 832 1938 756 301 213 56 0 0
4084 12 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 2099 1986 11 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3850 246 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3059 1037 0 0 0 0 0 0
4076 20 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 3303 793 0 0 0 0 0 0
3989 107 0 0 0 0 0 0 4009 87 0 0 0 0 0 0 1781 2015 294 6 0 0 0 0
3689 407 0 0 0 0 0 0 3815 281 0 0 0 0 0 0 634 2606 807 49 0 0 0 0
4005 91 0 0 0 0 0 0 4069 27 0 0 0 0 0 0 219 3841 36 0 0 0 0 0
4003 93 0 0 0 0 0 0 4058 38 0 0 0 0 0 0 49 3863 184 0 0 0 0 0
2781 809 200 84 36 20 15 151 2769 849 186 78 37 17 13 147 1 1414 1723 548 168 69 13 160
1167 1506 570 254 110 59 81 349 1325 1214 664 273 120 62 78 360 660 299 329 1014 736 480 111 467
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
3880 159 34 15 8 0 0 0 3867 170 40 15 4 0 0 0 3804 139 125 21 7 0 0 0
4043 53 0 0 0 0 0 0 4064 32 0 0 0 0 0 0 3927 153 16 0 0 0 0 0
3871 193 28 4 0 0 0 0 3875 180 31 10 0 0 0 0 3759 218 100 19 0 0 0 0
4068 28 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 4069 27 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
3998 80 18 0 0 0 0 0 3985 84 27 0 0 0 0 0 3893 128 56 19 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
2903 927 250 16 0 0 0 0 2715 34 35 35 832 415 30 0 2607 129 32 39 680 559 50 0
3569 424 99 4 0 0 0 0 3285 351 103 37 147 169 4 0 1182 2289 246 58 114 203 4 0
4075 21 0 0 0 0 0 0 4082 14 0 0 0 0 0 0 2719 1369 8 0 0 0 0 0
4090 6 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3158 938 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 3411 685 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3875 221 0 0 0 0 0 0
4088 8 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3635 461 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3566 530 0 0 0 0 0 0
4081 15 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 3129 967 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3565 531 0 0 0 0 0 0
3991 86 15 4 0 0 0 0 4021 56 15 4 0 0 0 0 3622 427 39 8 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3908 188 0 0 0 0 0 0
4086 10 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 3194 902 0 0 0 0 0 0
3545 524 27 0 0 0 0 0 3171 879 46 0 0 0 0 0 1752 1028 1138 170 8 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3012 1084 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3423 673 0 0 0 0 0 0
3526 570 0 0 0 0 0 0 3235 861 0 0 0 0 0 0 2090 742 1204 60 0 0 0 0
3773 321 2 0 0 0 0 0 3881 213 2 0 0 0 0 0 3067 969 60 0 0 0 0 0
4081 15 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 1828 2268 0 0 0 0 0 0
4017 79 0 0 0 0 0 0 4087 9 0 0 0 0 0 0 1192 2832 72 0 0 0 0 0
4008 88 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 1354 2664 78 0 0 0 0 0
4072 24 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 1669 2420 7 0 0 0 0 0
4081 15 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 1366 2729 1 0 0 0 0 0
3989 107 0 0 0 0 0 0 4078 18 0 0 0 0 0 0 953 3142 1 0 0 0 0 0
3829 267 0 0 0 0 0 0 4041 55 0 0 0 0 0 0 879 3206 11 0 0 0 0 0
3141 955 0 0 0 0 0 0 3989 107 0 0 0 0 0 0 651 3421 24 0 0 0 0 0
3548 548 0 0 0 0 0 0 4010 86 0 0 0 0 0 0 701 3371 24 0 0 0 0 0
3918 178 0 0 0 0 0 0 4082 14 0 0 0 0 0 0 1265 2830 1 0 0 0 0 0
4073 23 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 3305 791 0 0 0 0 0 0
3427 669 0 0 0 0 0 0 3228 868 0 0 0 0 0 0 1455 1615 1020 6 0 0 0 0
4088 8 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3605 491 0 0 0 0 0 0
4088 8 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 3387 709 0 0 0 0 0 0
3536 560 0 0 0 0 0 0 3415 679 2 0 0 0 0 0 2213 836 1036 11 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3940 156 0 0 0 0 0 0
3927 110 58 1 0 0 0 0 3952 129 15 0 0 0 0 0 3866 116 101 13 0 0 0 0
3908 91 21 9 13 1 21 32 3917 80 27 5 7 7 8 45 3380 543 62 28 14 11 5 53
3997 98 1 0 0 0 0 0 4045 50 1 0 0 0 0 0 3842 249 5 0 0 0 0 0
4090 6 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 3997 99 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0
4036 36 5 2 6 1 1 9 4076 3 3 2 1 2 3 6 4061 19 5 1 2 4 4 0
