4078 18 0 0 0 0 0 0 2845 1202 44 5 0 0 0 0 2380 204 51 370 1058 33 0 0
4060 36 0 0 0 0 0 0 3017 1002 62 15 0 0 0 0 2432 178 63 474 890 59 0 0
4029 67 0 0 0 0 0 0 3226 808 61 1 0 0 0 0 2290 246 132 850 553 25 0 0
4083 13 0 0 0 0 0 0 3627 439 30 0 0 0 0 0 2438 112 96 1324 119 7 0 0
4082 14 0 0 0 0 0 0 3635 423 38 0 0 0 0 0 2422 81 108 1372 109 4 0 0
4087 9 0 0 0 0 0 0 3763 310 23 0 0 0 0 0 2402 87 233 1308 62 4 0 0
4090 6 0 0 0 0 0 0 3691 390 15 0 0 0 0 0 2424 96 242 1282 52 0 0 0
4078 18 0 0 0 0 0 0 3705 352 39 0 0 0 0 0 2372 124 221 1288 85 6 0 0
4082 14 0 0 0 0 0 0 3033 807 134 122 0 0 0 0 1338 455 754 1262 98 188 1 0
3196 900 0 0 0 0 0 0 557 488 643 1847 558 3 0 0 0 0 0 779 582 2066 665 4
3927 169 0 0 0 0 0 0 110 86 794 3095 11 0 0 0 0 0 0 166 101 3801 28 0
4096 0 0 0 0 0 0 0 0 0 136 3960 0 0 0 0 0 0 0 0 11 4085 0 0
4096 0 0 0 0 0 0 0 0 0 1977 2119 0 0 0 0 0 0 0 0 433 3663 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 0 3452 644 0 0 0 0 0 0 0 0 2299 1797 0 0
4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3606 490 0 0
4096 0 0 0 0 0 0 0 0 0 4093 3 0 0 0 0 0 0 0 0 3771 325 0 0
2464 1632 0 0 0 0 0 0 0 224 2065 1807 0 0 0 0 0 0 0 11 2229 1854 2 0
3500 596 0 0 0 0 0 0 0 166 3027 903 0 0 0 0 0 0 0 14 3592 490 0 0
4087 9 0 0 0 0 0 0 0 0 3905 191 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0
4094 2 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 394 3694 8 0 0 0 0 0 0 0 321 3775 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 0 1012 3074 10 0 0 0 0
4037 59 0 0 0 0 0 0 128 678 218 3072 0 0 0 0 0 130 592 153 164 3057 0 0
4094 2 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4095 1 0 0 0 0 0 0 0 14 300 3782 0 0 0 0 0 0 0 11 308 3777 0 0
2215 1881 0 0 0 0 0 0 0 1 1494 2571 30 0 0 0 0 0 0 0 476 3620 0 0
4096 0 0 0 0 0 0 0 0 0 1232 2864 0 0 0 0 0 0 0 0 1150 2946 0 0
4096 0 0 0 0 0 0 0 298 142 54 3602 0 0 0 0 0 0 121 282 68 3625 0 0
4096 0 0 0 0 0 0 0 1381 622 130 1963 0 0 0 0 0 0 119 1749 201 2027 0 0
4095 1 0 0 0 0 0 0 2109 712 122 1153 0 0 0 0 0 0 161 2405 316 1214 0 0
4092 4 0 0 0 0 0 0 1807 969 98 1222 0 0 0 0 0 0 347 1905 562 1282 0 0
4073 23 0 0 0 0 0 0 2067 598 141 1290 0 0 0 0 0 7 440 1936 343 1367 3 0
4075 21 0 0 0 0 0 0 1617 1012 135 1332 0 0 0 0 0 154 484 1123 916 1385 34 0
4048 48 0 0 0 0 0 0 653 2808 264 371 0 0 0 0 0 0 9 613 2806 600 68 0
4044 52 0 0 0 0 0 0 362 3236 332 157 9 0 0 0 0 0 0 251 3000 753 92 0
4029 67 0 0 0 0 0 0 152 3474 380 78 12 0 0 0 0 0 0 13 1948 2056 79 0
4027 69 0 0 0 0 0 0 1 3580 424 87 4 0 0 0 0 0 0 0 1995 2029 72 0
3986 110 0 0 0 0 0 0 20 3387 534 122 33 0 0 0 0 0 0 6 914 3015 158 3
3984 107 5 0 0 0 0 0 1 3537 401 120 37 0 0 0 0 0 0 0 1996 1950 148 2
3967 127 2 0 0 0 0 0 1 3322 593 138 42 0 0 0 0 0 0 0 483 3410 196 7
3970 120 6 0 0 0 0 0 4 3503 436 121 32 0 0 0 0 0 0 0 1601 2346 146 3
3974 112 10 0 0 0 0 0 2 3575 375 97 47 0 0 0 0 0 0 0 1704 2252 125 15
3939 152 5 0 0 0 0 0 0 3346 578 121 51 0 0 0 0 0 0 0 515 3372 193 16
3986 98 12 0 0 0 0 0 1 3454 493 110 38 0 0 0 0 0 0 0 1494 2435 154 13
3911 172 13 0 0 0 0 0 10 3366 544 119 57 0 0 0 0 0 0 4 1617 2293 168 14
3929 160 7 0 0 0 0 0 26 3383 504 138 45 0 0 0 0 0 0 2 1283 2640 160 11
4007 84 5 0 0 0 0 0 10 3664 333 67 22 0 0 0 0 0 0 0 1856 2168 65 7
3994 102 0 0 0 0 0 0 17 3735 254 87 3 0 0 0 0 0 0 1 3315 735 45 0
3993 103 0 0 0 0 0 0 15 3560 394 105 22 0 0 0 0 0 0 14 2045 1939 98 0
3995 101 0 0 0 0 0 0 29 3697 286 70 14 0 0 0 0 0 0 24 3427 597 48 0
4016 80 0 0 0 0 0 0 551 3286 202 57 0 0 0 0 0 0 0 645 3203 232 16 0
4011 85 0 0 0 0 0 0 259 3593 184 60 0 0 0 0 0 0 0 331 3555 193 17 0
4003 93 0 0 0 0 0 0 982 2888 172 54 0 0 0 0 0 0 0 1341 2582 162 11 0
4012 84 0 0 0 0 0 0 1202 2716 156 22 0 0 0 0 0 0 0 1648 2352 96 0 0
4046 50 0 0 0 0 0 0 861 3064 147 24 0 0 0 0 0 0 0 1253 2738 105 0 0
4026 70 0 0 0 0 0 0 911 2992 158 35 0 0 0 0 0 0 0 1205 2781 110 0 0
4058 38 0 0 0 0 0 0 1375 2590 120 11 0 0 0 0 0 0 0 1850 2170 76 0 0
4051 45 0 0 0 0 0 0 1584 2264 210 38 0 0 0 0 0 0 0 2211 1739 146 0 0
4086 10 0 0 0 0 0 0 1840 2097 133 26 0 0 0 0 0 0 6 2343 1659 88 0 0
4076 20 0 0 0 0 0 0 2287 817 455 537 0 0 0 0 1 497 455 1941 602 600 0 0
4095 1 0 0 0 0 0 0 2535 444 81 1036 0 0 0 0 0 710 501 1661 147 1077 0 0
4085 11 0 0 0 0 0 0 2571 558 164 803 0 0 0 0 0 451 704 1838 227 876 0 0
4091 5 0 0 0 0 0 0 2564 617 212 703 0 0 0 0 0 389 689 1947 257 814 0 0
4094 2 0 0 0 0 0 0 2142 507 1320 127 0 0 0 0 0 285 550 1748 1226 287 0 0
4096 0 0 0 0 0 0 0 975 175 2946 0 0 0 0 0 0 168 579 357 2973 19 0 0
4096 0 0 0 0 0 0 0 0 3 4093 0 0 0 0 0 0 0 1 4 4083 8 0 0
2563 1532 1 0 0 0 0 0 0 339 2143 1614 0 0 0 0 0 0 0 17 3235 844 0 0
3496 600 0 0 0 0 0 0 0 194 3297 605 0 0 0 0 0 0 0 91 3652 353 0 0
4077 19 0 0 0 0 0 0 0 0 4080 16 0 0 0 0 0 0 0 0 4096 0 0 0
4094 2 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 451 3645 0 0 0 0 0 0 0 1 464 3631 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 1 2727 1368 0 0 0 0 0
4008 88 0 0 0 0 0 0 127 728 1339 1902 0 0 0 0 0 128 661 260 2431 616 0 0
4090 6 0 0 0 0 0 0 0 0 1126 2970 0 0 0 0 0 0 0 5 1940 2151 0 0
4088 8 0 0 0 0 0 0 0 59 1037 3000 0 0 0 0 0 0 0 21 1608 2467 0 0
2668 1428 0 0 0 0 0 0 0 26 2000 2070 0 0 0 0 0 0 0 0 1345 2751 0 0
4096 0 0 0 0 0 0 0 0 0 1689 2407 0 0 0 0 0 0 0 0 1557 2539 0 0
4096 0 0 0 0 0 0 0 3225 332 280 259 0 0 0 0 789 2224 406 215 207 255 0 0
4093 3 0 0 0 0 0 0 3830 222 44 0 0 0 0 0 1959 1491 413 154 73 6 0 0
4092 4 0 0 0 0 0 0 4013 55 24 4 0 0 0 0 1826 1845 358 36 20 11 0 0
4096 0 0 0 0 0 0 0 3998 98 0 0 0 0 0 0 1591 2191 306 8 0 0 0 0
4096 0 0 0 0 0 0 0 4070 26 0 0 0 0 0 0 1986 1936 169 5 0 0 0 0
4096 0 0 0 0 0 0 0 4065 31 0 0 0 0 0 0 2058 1885 144 7 2 0 0 0
3997 99 0 0 0 0 0 0 2118 763 1143 72 0 0 0 0 180 205 1336 870 1298 201 6 0
3866 229 1 0 0 0 0 0 2020 1615 407 51 3 0 0 0 0 33 1451 637 1697 258 20 0
3971 119 6 0 0 0 0 0 1189 2513 287 92 15 0 0 0 0 28 864 441 1895 815 53 0
3927 163 6 0 0 0 0 0 672 2941 345 109 29 0 0 0 0 22 230 454 1935 1360 95 0
3982 113 1 0 0 0 0 0 330 3352 306 86 22 0 0 0 0 0 8 214 2559 1226 89 0
3944 151 1 0 0 0 0 0 173 3462 333 118 10 0 0 0 0 0 0 134 2685 1223 54 0
3912 169 15 0 0 0 0 0 7 3514 407 128 40 0 0 0 0 0 0 0 2703 1243 142 8
3932 159 5 0 0 0 0 0 13 3670 302 102 9 0 0 0 0 0 0 4 3434 594 64 0
3917 174 5 0 0 0 0 0 4 3641 314 117 20 0 0 0 0 0 0 2 3415 584 95 0
3921 168 7 0 0 0 0 0 3 3550 402 124 17 0 0 0 0 0 0 7 2758 1235 95 1
3898 189 9 0 0 0 0 0 6 3564 363 121 42 0 0 0 0 0 0 11 3150 804 122 9
3901 183 12 0 0 0 0 0 6 3518 400 143 29 0 0 0 0 0 0 0 3129 840 126 1
3900 183 13 0 0 0 0 0 0 3558 379 116 41 2 0 0 0 0 0 3 2783 1188 109 13
3915 175 6 0 0 0 0 0 1 3542 418 106 29 0 0 0 0 0 0 2 2582 1417 92 3
3926 167 3 0 0 0 0 0 4 3647 323 114 8 0 0 0 0 0 0 2 3331 691 72 0
3981 113 2 0 0 0 0 0 18 3723 271 72 12 0 0 0 0 0 0 15 3333 680 68 0
3943 151 2 0 0 0 0 0 196 3563 235 96 6 0 0 0 0 0 0 248 3403 400 45 0
3943 101 15 18 12 4 3 0 76 3728 183 62 9 14 20 4 0 0 2 202 3644 178 31 39
3983 113 0 0 0 0 0 0 253 3548 213 81 1 0 0 0 0 0 0 373 3429 270 24 0
4013 83 0 0 0 0 0 0 579 3341 138 38 0 0 0 0 0 0 0 705 3259 125 7 0
4008 88 0 0 0 0 0 0 1053 2852 149 42 0 0 0 0 0 0 93 1248 2634 120 1 0
4043 53 0 0 0 0 0 0 1463 2472 145 16 0 0 0 0 0 6 156 1943 1908 83 0 0
4026 70 0 0 0 0 0 0 1798 2156 109 33 0 0 0 0 0 164 464 1540 1846 79 3 0
4048 48 0 0 0 0 0 0 2449 1536 88 23 0 0 0 0 0 812 603 1338 1271 72 0 0
3956 140 0 0 0 0 0 0 3141 800 155 0 0 0 0 0 0 1132 976 1530 458 0 0 0
3212 884 0 0 0 0 0 0 2141 1358 597 0 0 0 0 0 0 672 1247 2102 75 0 0 0
4085 11 0 0 0 0 0 0 4042 45 9 0 0 0 0 0 2210 1590 236 46 14 0 0 0
4096 0 0 0 0 0 0 0 3970 126 0 0 0 0 0 0 2787 1124 138 47 0 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 3250 836 10 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3241 849 6 0 0 0 0 0
4096 0 0 0 0 0 0 0 4087 9 0 0 0 0 0 0 2743 1349 4 0 0 0 0 0
4083 13 0 0 0 0 0 0 3662 434 0 0 0 0 0 0 1636 2097 355 8 0 0 0 0
4096 0 0 0 0 0 0 0 9 314 3773 0 0 0 0 0 0 8 101 387 3600 0 0 0
2836 1260 0 0 0 0 0 0 0 1290 2636 170 0 0 0 0 0 0 0 1161 2934 1 0 0
3543 553 0 0 0 0 0 0 2 306 3650 138 0 0 0 0 0 0 9 776 3311 0 0 0
4092 4 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 1878 2218 0 0 0
4093 3 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 1663 2433 0 0 0
4095 1 0 0 0 0 0 0 0 23 4073 0 0 0 0 0 0 0 0 1491 2605 0 0 0
4096 0 0 0 0 0 0 0 0 1056 3040 0 0 0 0 0 0 0 37 2818 1241 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 111 3985 0 0 0 0 0 0
4042 54 0 0 0 0 0 0 106 2024 1966 0 0 0 0 0 0 148 1551 2386 11 0 0 0
4065 31 0 0 0 0 0 0 0 398 3698 0 0 0 0 0 0 0 182 3006 908 0 0 0
4082 14 0 0 0 0 0 0 0 230 3860 6 0 0 0 0 0 0 0 928 3168 0 0 0
3487 609 0 0 0 0 0 0 0 892 2320 884 0 0 0 0 0 0 0 506 3298 292 0 0
4096 0 0 0 0 0 0 0 0 0 3926 170 0 0 0 0 0 0 0 7 3899 190 0 0
4096 0 0 0 0 0 0 0 2925 680 491 0 0 0 0 0 2411 568 416 491 210 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3424 652 20 0 0 0 0 0
4096 0 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 3403 378 315 0 0 0 0 0
4094 2 0 0 0 0 0 0 3990 106 0 0 0 0 0 0 2778 638 486 194 0 0 0 0
4096 0 0 0 0 0 0 0 4017 79 0 0 0 0 0 0 2509 703 278 600 6 0 0 0
4094 2 0 0 0 0 0 0 3853 229 14 0 0 0 0 0 2153 848 756 300 39 0 0 0
3911 185 0 0 0 0 0 0 1386 1734 976 0 0 0 0 0 331 437 716 2377 235 0 0 0
902 3194 0 0 0 0 0 0 48 237 3784 27 0 0 0 0 0 9 59 1612 2416 0 0 0
1208 2888 0 0 0 0 0 0 769 96 2369 862 0 0 0 0 0 360 464 172 2477 623 0 0
1702 2390 4 0 0 0 0 0 1437 215 889 1555 0 0 0 0 0 1140 434 108 1657 757 0 0
2518 1578 0 0 0 0 0 0 2185 178 1116 617 0 0 0 0 0 1446 606 322 1418 304 0 0
2877 1101 118 0 0 0 0 0 2670 165 303 954 4 0 0 0 0 1808 466 524 942 343 13 0
3318 718 60 0 0 0 0 0 2884 420 104 688 0 0 0 0 0 1859 555 529 901 252 0 0
3683 399 14 0 0 0 0 0 3111 573 66 346 0 0 0 0 12 2032 544 615 657 236 0 0
3901 183 12 0 0 0 0 0 2718 1073 198 107 0 0 0 0 370 1590 394 710 907 115 10 0
4066 30 0 0 0 0 0 0 3303 776 17 0 0 0 0 0 838 1310 497 777 670 4 0 0
4035 58 3 0 0 0 0 0 3116 852 92 36 0 0 0 0 856 1113 552 678 812 83 2 0
4060 36 0 0 0 0 0 0 2938 1118 37 3 0 0 0 0 438 1420 510 706 994 26 2 0
4053 41 2 0 0 0 0 0 3027 996 55 18 0 0 0 0 701 1187 566 688 908 46 0 0
4051 45 0 0 0 0 0 0 3158 886 41 11 0 0 0 0 930 1068 613 662 788 33 2 0
4066 30 0 0 0 0 0 0 3238 815 39 4 0 0 0 0 1297 814 579 678 715 13 0 0
4050 46 0 0 0 0 0 0 3386 639 57 14 0 0 0 0 1536 749 497 794 469 51 0 0
4060 36 0 0 0 0 0 0 3599 451 44 2 0 0 0 0 1496 920 480 987 208 5 0 0
3832 196 68 0 0 0 0 0 3405 384 131 176 0 0 0 0 1444 931 547 779 319 74 2 0
3641 356 99 0 0 0 0 0 3305 328 89 355 19 0 0 0 995 1270 589 739 237 266 0 0
3233 739 121 3 0 0 0 0 2830 365 97 656 138 10 0 0 447 1511 815 430 300 468 117 8
2797 1206 88 5 0 0 0 0 2703 73 111 1096 102 11 0 0 187 2015 526 81 712 439 123 13
2284 1760 52 0 0 0 0 0 2055 228 800 1013 0 0 0 0 29 1753 441 100 1542 231 0 0
1704 2342 50 0 0 0 0 0 1548 140 1410 998 0 0 0 0 5 1498 128 236 1953 276 0 0
1000 3096 0 0 0 0 0 0 922 60 3031 83 0 0 0 0 12 913 56 1409 1666 40 0 0
285 3811 0 0 0 0 0 0 109 268 3719 0 0 0 0 0 5 109 31 3055 896 0 0 0
1629 2467 0 0 0 0 0 0 1005 2260 831 0 0 0 0 0 34 206 1110 2746 0 0 0 0
4096 0 0 0 0 0 0 0 4024 72 0 0 0 0 0 0 1807 868 1381 40 0 0 0 0
4094 2 0 0 0 0 0 0 3915 173 8 0 0 0 0 0 2104 768 1105 93 26 0 0 0
4093 3 0 0 0 0 0 0 3988 106 2 0 0 0 0 0 2849 368 796 67 16 0 0 0
4096 0 0 0 0 0 0 0 4087 9 0 0 0 0 0 0 2952 752 389 3 0 0 0 0
4095 1 0 0 0 0 0 0 4017 79 0 0 0 0 0 0 3209 534 311 42 0 0 0 0
4096 0 0 0 0 0 0 0 3487 609 0 0 0 0 0 0 2295 1222 576 3 0 0 0 0
4096 0 0 0 0 0 0 0 32 1639 2425 0 0 0 0 0 0 2 89 2982 1023 0 0 0
2448 1648 0 0 0 0 0 0 1 1897 2198 0 0 0 0 0 0 0 119 2244 1733 0 0 0
3537 559 0 0 0 0 0 0 3 986 3107 0 0 0 0 0 0 0 36 3193 867 0 0 0
4079 17 0 0 0 0 0 0 0 2104 1992 0 0 0 0 0 0 0 83 4013 0 0 0 0
4075 21 0 0 0 0 0 0 0 2051 2045 0 0 0 0 0 0 0 75 4021 0 0 0 0
4063 33 0 0 0 0 0 0 0 1778 2318 0 0 0 0 0 0 0 202 3894 0 0 0 0
4096 0 0 0 0 0 0 0 0 3993 103 0 0 0 0 0 0 0 1081 3015 0 0 0 0
4096 0 0 0 0 0 0 0 2419 1677 0 0 0 0 0 0 717 1601 140 1563 75 0 0 0
4078 18 0 0 0 0 0 0 309 3787 0 0 0 0 0 0 0 89 2979 1028 0 0 0 0
4070 26 0 0 0 0 0 0 445 3267 384 0 0 0 0 0 0 0 2509 1587 0 0 0 0
4052 44 0 0 0 0 0 0 93 1509 2494 0 0 0 0 0 0 0 441 1818 1837 0 0 0
3613 483 0 0 0 0 0 0 0 1890 2200 6 0 0 0 0 0 0 65 1691 2340 0 0 0
4096 0 0 0 0 0 0 0 1309 238 2549 0 0 0 0 0 172 443 711 234 2536 0 0 0
4095 1 0 0 0 0 0 0 3779 296 21 0 0 0 0 0 268 1037 2559 231 1 0 0 0
4094 2 0 0 0 0 0 0 3718 354 24 0 0 0 0 0 243 894 2565 348 46 0 0 0
4086 10 0 0 0 0 0 0 3574 480 42 0 0 0 0 0 436 851 1264 1430 115 0 0 0
4095 1 0 0 0 0 0 0 3698 396 2 0 0 0 0 0 647 713 976 1666 94 0 0 0
4053 43 0 0 0 0 0 0 3268 659 166 3 0 0 0 0 869 741 590 1498 374 24 0 0
4096 0 0 0 0 0 0 0 3884 212 0 0 0 0 0 0 1063 1079 1325 607 22 0 0 0
4096 0 0 0 0 0 0 0 3707 389 0 0 0 0 0 0 1772 1472 507 345 0 0 0 0
2265 1831 0 0 0 0 0 0 1171 1182 1743 0 0 0 0 0 798 251 176 2854 17 0 0 0
1084 3012 0 0 0 0 0 0 107 834 3155 0 0 0 0 0 0 0 39 3743 314 0 0 0
434 3648 14 0 0 0 0 0 251 260 3527 58 0 0 0 0 0 0 161 2180 1755 0 0 0
28 3734 334 0 0 0 0 0 0 8 4002 86 0 0 0 0 0 0 0 1640 2456 0 0 0
0 3997 99 0 0 0 0 0 0 0 3587 509 0 0 0 0 0 0 0 1926 2170 0 0 0
31 3554 511 0 0 0 0 0 0 129 2883 1084 0 0 0 0 0 0 0 1485 2611 0 0 0
158 3784 154 0 0 0 0 0 0 462 2878 756 0 0 0 0 0 0 0 1529 2494 73 0 0
105 3091 900 0 0 0 0 0 0 321 2333 1442 0 0 0 0 0 0 2 1373 2525 196 0 0
148 1356 2592 0 0 0 0 0 78 102 678 3225 13 0 0 0 18 65 33 400 3353 227 0 0
270 1759 2067 0 0 0 0 0 241 45 942 2866 2 0 0 0 39 221 45 378 3402 11 0 0
371 844 2877 4 0 0 0 0 290 95 1175 2536 0 0 0 0 36 303 65 930 2758 4 0 0
421 963 2712 0 0 0 0 0 368 73 2032 1623 0 0 0 0 86 332 43 1888 1747 0 0 0
377 130 3589 0 0 0 0 0 344 64 1189 2499 0 0 0 0 89 299 49 2720 939 0 0 0
284 164 3645 3 0 0 0 0 229 79 1254 2534 0 0 0 0 57 226 62 3004 747 0 0 0
154 477 3433 32 0 0 0 0 123 51 1357 2565 0 0 0 0 47 109 48 2379 1513 0 0 0
9 1430 2634 23 0 0 0 0 5 17 1263 2782 29 0 0 0 0 12 20 1097 2933 34 0 0
1 3353 741 1 0 0 0 0 0 0 2553 1543 0 0 0 0 0 0 0 1553 2537 6 0 0
46 3742 308 0 0 0 0 0 0 216 3122 758 0 0 0 0 0 0 0 1871 2188 37 0 0
200 2410 1486 0 0 0 0 0 0 646 1449 2001 0 0 0 0 0 0 0 895 3201 0 0 0
654 3206 236 0 0 0 0 0 0 1287 2230 579 0 0 0 0 0 0 0 1302 2785 9 0 0
1620 2472 4 0 0 0 0 0 78 1760 2256 2 0 0 0 0 0 0 0 1910 2186 0 0 0
1722 2374 0 0 0 0 0 0 237 1818 2037 4 0 0 0 0 0 0 28 3041 1027 0 0 0
951 3145 0 0 0 0 0 0 50 1536 2510 0 0 0 0 0 0 0 3 3953 140 0 0 0
366 3730 0 0 0 0 0 0 227 1473 2396 0 0 0 0 0 111 108 178 3311 279 109 0 0
2743 1353 0 0 0 0 0 0 2509 1021 566 0 0 0 0 0 999 1384 203 120 478 909 3 0
2789 1304 3 0 0 0 0 0 2355 1234 507 0 0 0 0 0 158 1458 785 232 828 634 1 0
2972 1124 0 0 0 0 0 0 2656 884 556 0 0 0 0 0 123 1167 1316 358 556 576 0 0
3525 571 0 0 0 0 0 0 2954 1053 89 0 0 0 0 0 35 1348 1546 567 486 114 0 0
3982 114 0 0 0 0 0 0 3401 695 0 0 0 0 0 0 140 1333 1883 578 162 0 0 0
4088 8 0 0 0 0 0 0 3710 377 9 0 0 0 0 0 428 1291 1997 346 34 0 0 0
4091 5 0 0 0 0 0 0 3775 312 9 0 0 0 0 0 667 1681 1570 166 12 0 0 0
4096 0 0 0 0 0 0 0 2367 783 946 0 0 0 0 0 704 1137 612 1640 3 0 0 0
2740 1356 0 0 0 0 0 0 0 2170 1925 1 0 0 0 0 0 0 493 2256 1329 18 0 0
3699 397 0 0 0 0 0 0 17 3025 1054 0 0 0 0 0 0 0 839 2894 363 0 0 0
4086 10 0 0 0 0 0 0 292 3804 0 0 0 0 0 0 0 0 3720 376 0 0 0 0
4086 10 0 0 0 0 0 0 634 3462 0 0 0 0 0 0 0 0 3703 393 0 0 0 0
4076 20 0 0 0 0 0 0 893 3202 1 0 0 0 0 0 0 0 3266 830 0 0 0 0
4095 1 0 0 0 0 0 0 1255 2838 3 0 0 0 0 0 0 0 3156 940 0 0 0 0
4007 89 0 0 0 0 0 0 25 3988 83 0 0 0 0 0 0 0 0 1296 2509 291 0 0
4026 70 0 0 0 0 0 0 247 3831 18 0 0 0 0 0 0 0 10 2126 1625 335 0 0
3892 204 0 0 0 0 0 0 109 3865 122 0 0 0 0 0 0 0 26 1381 1947 742 0 0
3063 1033 0 0 0 0 0 0 167 2869 1060 0 0 0 0 0 0 0 7 1602 980 1501 6 0
3476 620 0 0 0 0 0 0 18 3543 535 0 0 0 0 0 0 0 0 1903 945 1248 0 0
4031 65 0 0 0 0 0 0 872 3103 121 0 0 0 0 0 51 124 241 2448 1053 179 0 0
4024 72 0 0 0 0 0 0 1155 2928 13 0 0 0 0 0 221 173 231 2244 1064 163 0 0
4072 24 0 0 0 0 0 0 1166 2930 0 0 0 0 0 0 326 211 190 2026 1215 128 0 0
4091 5 0 0 0 0 0 0 1076 3017 3 0 0 0 0 0 272 154 213 2676 769 12 0 0
4013 83 0 0 0 0 0 0 513 3564 19 0 0 0 0 0 116 202 108 1842 1393 435 0 0
4048 48 0 0 0 0 0 0 177 3899 20 0 0 0 0 0 14 105 111 721 2784 361 0 0
4095 1 0 0 0 0 0 0 46 4050 0 0 0 0 0 0 0 20 42 1124 2869 41 0 0
4091 5 0 0 0 0 0 0 835 3261 0 0 0 0 0 0 0 0 14 2822 1187 73 0 0
3859 237 0 0 0 0 0 0 498 3500 98 0 0 0 0 0 0 0 8 2644 975 440 29 0
3985 111 0 0 0 0 0 0 495 3571 30 0 0 0 0 0 0 0 28 2413 1440 206 9 0
3974 122 0 0 0 0 0 0 1212 2862 22 0 0 0 0 0 0 6 661 2334 1022 73 0 0
1406 2688 2 0 0 0 0 0 452 1139 2504 1 0 0 0 0 0 0 399 2128 947 496 126 0
3491 603 2 0 0 0 0 0 842 2731 523 0 0 0 0 0 0 0 62 2590 1268 176 0 0
3978 118 0 0 0 0 0 0 1566 2489 41 0 0 0 0 0 0 0 64 3291 741 0 0 0
4039 57 0 0 0 0 0 0 177 3919 0 0 0 0 0 0 0 0 0 2076 2020 0 0 0
4024 72 0 0 0 0 0 0 287 3809 0 0 0 0 0 0 0 0 0 2541 1555 0 0 0
3969 127 0 0 0 0 0 0 208 3888 0 0 0 0 0 0 0 0 0 3228 868 0 0 0
3792 297 7 0 0 0 0 0 453 3494 142 7 0 0 0 0 0 0 24 3276 796 0 0 0
3371 400 325 0 0 0 0 0 1149 2376 331 240 0 0 0 0 0 0 387 2865 838 6 0 0
3021 381 694 0 0 0 0 0 947 2198 878 73 0 0 0 0 0 0 438 3433 225 0 0 0
2730 335 1031 0 0 0 0 0 624 2308 929 235 0 0 0 0 0 0 58 3323 714 1 0 0
2523 482 1091 0 0 0 0 0 492 2346 786 472 0 0 0 0 0 0 101 3003 941 51 0 0
2712 747 637 0 0 0 0 0 351 2702 863 180 0 0 0 0 0 0 7 3005 1044 40 0 0
3037 862 197 0 0 0 0 0 60 3318 567 151 0 0 0 0 0 0 0 2968 909 219 0 0
3096 1000 0 0 0 0 0 0 9 3736 351 0 0 0 0 0 0 0 0 2380 1464 252 0 0
3461 635 0 0 0 0 0 0 2 4074 20 0 0 0 0 0 0 0 0 1387 2618 91 0 0
3379 717 0 0 0 0 0 0 3 4069 24 0 0 0 0 0 0 0 0 409 3524 163 0 0
3167 929 0 0 0 0 0 0 44 3875 177 0 0 0 0 0 0 0 0 750 2789 530 27 0
2321 1775 0 0 0 0 0 0 326 2796 970 4 0 0 0 0 0 16 23 1190 1370 1180 317 0
2296 1762 38 0 0 0 0 0 670 2757 638 31 0 0 0 0 0 366 126 935 1470 958 241 0
2562 1534 0 0 0 0 0 0 1098 2476 522 0 0 0 0 0 0 517 286 1006 1260 1027 0 0
871 3223 2 0 0 0 0 0 338 875 2865 18 0 0 0 0 0 0 280 1454 333 908 1121 0
991 3105 0 0 0 0 0 0 399 1708 1989 0 0 0 0 0 0 100 165 347 983 2231 270 0
1239 2577 106 90 55 24 5 0 765 1415 1696 103 52 50 14 1 24 217 590 504 805 1853 100 3
1537 2435 72 48 4 0 0 0 1002 1605 1416 47 25 1 0 0 14 462 642 464 847 1667 0 0
